date,Rice
2005-01-01,14.799999999999999
2005-01-02,14.799999999999999
2005-01-03,14.799999999999999
2005-01-04,14.799999999999999
2005-01-05,14.799999999999999
2005-01-06,14.799999999999999
2005-01-07,14.799999999999999
2005-01-08,14.799999999999999
2005-01-09,14.75
2005-01-10,14.799999999999999
2005-01-11,14.799999999999999
2005-01-12,14.799999999999999
2005-01-13,14.799999999999999
2005-01-14,14.799999999999999
2005-01-15,14.799999999999999
2005-01-16,14.799999999999999
2005-01-17,14.799999999999999
2005-01-18,14.799999999999999
2005-01-19,14.799999999999999
2005-01-20,14.799999999999999
2005-01-21,14.799999999999999
2005-01-22,14.799999999999999
2005-01-23,14.799999999999999
2005-01-24,14.799999999999999
2005-01-25,14.799999999999999
2005-01-26,14.799999999999999
2005-01-27,14.799999999999999
2005-01-28,14.799999999999999
2005-01-29,14.799999999999999
2005-01-30,14.799999999999999
2005-01-31,14.799999999999999
2005-02-01,14.799999999999999
2005-02-02,14.799999999999999
2005-02-03,14.799999999999999
2005-02-04,14.799999999999999
2005-02-05,14.799999999999999
2005-02-06,14.799999999999999
2005-02-07,14.799999999999999
2005-02-08,14.799999999999999
2005-02-09,14.799999999999999
2005-02-10,14.799999999999999
2005-02-11,14.799999999999999
2005-02-12,14.799999999999999
2005-02-13,14.799999999999999
2005-02-14,14.799999999999999
2005-02-15,14.799999999999999
2005-02-16,14.799999999999999
2005-02-17,14.799999999999999
2005-02-18,14.799999999999999
2005-02-19,14.799999999999999
2005-02-20,14.799999999999999
2005-02-21,14.799999999999999
2005-02-22,14.799999999999999
2005-02-23,14.813333333333333
2005-02-24,14.826666666666666
2005-02-25,14.839999999999998
2005-02-26,14.853333333333333
2005-02-27,14.866666666666665
2005-02-28,14.866666666666665
2005-03-01,14.883333333333333
2005-03-02,14.9
2005-03-03,14.916666666666666
2005-03-04,14.933333333333332
2005-03-05,14.949999999999998
2005-03-06,14.966666666666667
2005-03-07,14.983333333333334
2005-03-08,15.0
2005-03-09,15.016666666666666
2005-03-10,15.033333333333331
2005-03-11,15.049999999999999
2005-03-12,15.057575757575757
2005-03-13,15.065151515151515
2005-03-14,15.072727272727272
2005-03-15,15.080303030303028
2005-03-16,15.087878787878788
2005-03-17,15.095454545454544
2005-03-18,15.105228105228107
2005-03-19,15.115001665001666
2005-03-20,15.124775224775226
2005-03-21,15.134548784548784
2005-03-22,15.144322344322346
2005-03-23,15.154095904095904
2005-03-24,15.163869463869466
2005-03-25,15.173643023643024
2005-03-26,15.183416583416582
2005-03-27,15.193190143190142
2005-03-28,15.202963702963705
2005-03-29,15.212737262737262
2005-03-30,15.222510822510822
2005-03-31,15.232284382284382
2005-04-01,15.242057942057942
2005-04-02,15.251831501831502
2005-04-03,15.254029304029304
2005-04-04,15.256227106227106
2005-04-05,15.258424908424908
2005-04-06,15.260622710622712
2005-04-07,15.262820512820511
2005-04-08,15.265018315018315
2005-04-09,15.267216117216117
2005-04-10,15.26941391941392
2005-04-11,15.271611721611722
2005-04-12,15.273809523809524
2005-04-13,15.276007326007326
2005-04-14,15.27820512820513
2005-04-15,15.28040293040293
2005-04-16,15.282600732600732
2005-04-17,15.284798534798535
2005-04-18,15.286996336996337
2005-04-19,15.289194139194139
2005-04-20,15.291391941391941
2005-04-21,15.293589743589743
2005-04-22,15.295787545787546
2005-04-23,15.297985347985348
2005-04-24,15.30018315018315
2005-04-25,15.302380952380952
2005-04-26,15.304578754578756
2005-04-27,15.306776556776557
2005-04-28,15.308974358974359
2005-04-29,15.311172161172161
2005-04-30,15.313369963369965
2005-05-01,14.982234432234433
2005-05-02,14.984432234432234
2005-05-03,14.986630036630038
2005-05-04,14.98882783882784
2005-05-05,14.907692307692308
2005-05-06,14.92100122100122
2005-05-07,14.934310134310136
2005-05-08,14.947619047619048
2005-05-09,14.960927960927961
2005-05-10,14.974236874236874
2005-05-11,14.98754578754579
2005-05-12,14.989743589743588
2005-05-13,15.191941391941393
2005-05-14,15.194139194139192
2005-05-15,15.196336996336996
2005-05-16,15.1985347985348
2005-05-17,15.200732600732602
2005-05-18,15.2029304029304
2005-05-19,15.205128205128204
2005-05-20,15.207326007326008
2005-05-21,15.20952380952381
2005-05-22,15.211721611721613
2005-05-23,15.213919413919413
2005-05-24,15.216117216117217
2005-05-25,15.21831501831502
2005-05-26,15.220512820512822
2005-05-27,15.222710622710622
2005-05-28,15.224908424908426
2005-05-29,15.227106227106226
2005-05-30,15.22930402930403
2005-05-31,15.23150183150183
2005-06-01,15.233699633699635
2005-06-02,15.235897435897437
2005-06-03,15.204761904761904
2005-06-04,15.213626373626374
2005-06-05,15.222490842490842
2005-06-06,15.23135531135531
2005-06-07,15.24021978021978
2005-06-08,15.249084249084248
2005-06-09,15.251282051282052
2005-06-10,15.301098901098902
2005-06-11,15.350915750915751
2005-06-12,15.400732600732601
2005-06-13,15.45054945054945
2005-06-14,15.5003663003663
2005-06-15,15.55018315018315
2005-06-16,15.6
2005-06-17,15.433333333333332
2005-06-18,15.433333333333332
2005-06-19,15.433333333333332
2005-06-20,15.433333333333332
2005-06-21,15.433333333333332
2005-06-22,15.433333333333332
2005-06-23,15.433333333333332
2005-06-24,15.433333333333332
2005-06-25,15.433333333333332
2005-06-26,15.53006993006993
2005-06-27,15.626806526806527
2005-06-28,15.705999263894
2005-06-29,15.785192000981473
2005-06-30,15.86438473806895
2005-07-01,15.943577475156424
2005-07-02,16.022770212243895
2005-07-03,16.10196294933137
2005-07-04,16.181155686418844
2005-07-05,16.26034842350632
2005-07-06,16.339541160593793
2005-07-07,16.37327935222672
2005-07-08,16.398245614035087
2005-07-09,16.371929824561402
2005-07-10,16.345614035087717
2005-07-11,16.319298245614036
2005-07-12,16.29298245614035
2005-07-13,16.266666666666666
2005-07-14,16.240350877192984
2005-07-15,16.2140350877193
2005-07-16,16.187719298245614
2005-07-17,16.178947368421053
2005-07-18,16.17017543859649
2005-07-19,16.16140350877193
2005-07-20,16.152631578947368
2005-07-21,16.143859649122806
2005-07-22,16.09619883040936
2005-07-23,16.048538011695907
2005-07-24,16.000877192982458
2005-07-25,15.953216374269005
2005-07-26,15.905555555555557
2005-07-27,16.033333333333335
2005-07-28,16.033333333333335
2005-07-29,16.0
2005-07-30,15.992424242424242
2005-07-31,15.984848484848484
2005-08-01,15.977272727272728
2005-08-02,15.969696969696969
2005-08-03,15.962121212121213
2005-08-04,15.965656565656564
2005-08-05,15.969191919191921
2005-08-06,15.97272727272727
2005-08-07,15.981818181818182
2005-08-08,15.99090909090909
2005-08-09,16.0
2005-08-10,16.016666666666666
2005-08-11,16.00897435897436
2005-08-12,16.00128205128205
2005-08-13,16.025407925407926
2005-08-14,16.0495337995338
2005-08-15,16.073659673659673
2005-08-16,16.09778554778555
2005-08-17,16.12191142191142
2005-08-18,16.146037296037296
2005-08-19,16.170163170163168
2005-08-20,16.194289044289047
2005-08-21,16.21841491841492
2005-08-22,16.242540792540794
2005-08-23,16.266666666666666
2005-08-24,15.700000000000001
2005-08-25,15.589999999999998
2005-08-26,15.58
2005-08-27,15.57
2005-08-28,15.56
2005-08-29,15.549999999999999
2005-08-30,15.54
2005-08-31,15.530000000000001
2005-09-01,15.520000000000001
2005-09-02,15.51
2005-09-03,15.5
2005-09-04,15.5
2005-09-05,15.5
2005-09-06,15.541666666666666
2005-09-07,15.583333333333334
2005-09-08,15.625
2005-09-09,15.666666666666666
2005-09-10,15.666666666666666
2005-09-11,15.666666666666666
2005-09-12,15.666666666666666
2005-09-13,15.666666666666666
2005-09-14,15.666666666666666
2005-09-15,15.666666666666666
2005-09-16,15.666666666666666
2005-09-17,15.655555555555557
2005-09-18,15.644444444444444
2005-09-19,15.633333333333333
2005-09-20,15.622222222222222
2005-09-21,15.611111111111109
2005-09-22,15.6
2005-09-23,15.588888888888889
2005-09-24,15.577777777777778
2005-09-25,15.566666666666668
2005-09-26,15.555555555555557
2005-09-27,15.544444444444444
2005-09-28,15.533333333333333
2005-09-29,15.522222222222224
2005-09-30,15.511111111111111
2005-10-01,15.5
2005-10-02,15.5
2005-10-03,15.5
2005-10-04,15.5
2005-10-05,15.5
2005-10-06,15.5
2005-10-07,15.5
2005-10-08,15.523809523809524
2005-10-09,15.547619047619046
2005-10-10,15.571428571428571
2005-10-11,15.595238095238095
2005-10-12,15.61904761904762
2005-10-13,15.642857142857144
2005-10-14,15.666666666666666
2005-10-15,15.666666666666666
2005-10-16,15.666666666666666
2005-10-17,15.666666666666666
2005-10-18,15.666666666666666
2005-10-19,15.666666666666666
2005-10-20,15.666666666666666
2005-10-21,15.666666666666666
2005-10-22,15.666666666666666
2005-10-23,15.666666666666666
2005-10-24,15.666666666666666
2005-10-25,15.666666666666666
2005-10-26,15.666666666666666
2005-10-27,15.666666666666666
2005-10-28,15.833333333333334
2005-10-29,15.866666666666667
2005-10-30,15.836363636363636
2005-10-31,15.772727272727272
2005-11-01,15.742424242424242
2005-11-02,15.712121212121213
2005-11-03,15.681818181818182
2005-11-04,15.65151515151515
2005-11-05,15.621212121212123
2005-11-06,15.590909090909092
2005-11-07,15.56060606060606
2005-11-08,15.530303030303031
2005-11-09,15.700000000000001
2005-11-10,15.81111111111111
2005-11-11,15.922222222222222
2005-11-12,16.033333333333335
2005-11-13,16.044444444444444
2005-11-14,16.055555555555557
2005-11-15,16.233333333333334
2005-11-16,16.233333333333334
2005-11-17,16.233333333333334
2005-11-18,16.2
2005-11-19,16.166666666666668
2005-11-20,16.233333333333334
2005-11-21,16.233333333333334
2005-11-22,16.366666666666667
2005-11-23,16.333333333333332
2005-11-24,16.333333333333332
2005-11-25,16.333333333333332
2005-11-26,16.333333333333332
2005-11-27,16.358333333333334
2005-11-28,16.383333333333333
2005-11-29,15.908333333333333
2005-11-30,15.933333333333332
2005-12-01,15.933333333333332
2005-12-02,15.933333333333332
2005-12-03,15.933333333333332
2005-12-04,15.933333333333332
2005-12-05,15.933333333333332
2005-12-06,15.933333333333332
2005-12-07,15.933333333333332
2005-12-08,15.933333333333332
2005-12-09,15.90952380952381
2005-12-10,15.885714285714286
2005-12-11,15.828571428571427
2005-12-12,15.804761904761904
2005-12-13,15.78095238095238
2005-12-14,15.223809523809527
2005-12-15,15.416666666666666
2005-12-16,15.450000000000001
2005-12-17,15.200000000000001
2005-12-18,15.200000000000001
2005-12-19,15.200000000000001
2005-12-20,15.666666666666666
2005-12-21,15.866666666666667
2005-12-22,15.88
2005-12-23,15.893333333333333
2005-12-24,15.906666666666666
2005-12-25,15.920000000000002
2005-12-26,15.933333333333332
2005-12-27,15.9
2005-12-28,15.893939393939396
2005-12-29,15.887878787878789
2005-12-30,15.881818181818181
2005-12-31,15.709090909090909
2006-01-01,15.703030303030303
2006-01-02,15.696969696969697
2006-01-03,15.690909090909093
2006-01-04,15.684848484848485
2006-01-05,15.67878787878788
2006-01-06,15.672727272727272
2006-01-07,14.333333333333334
2006-01-08,14.326666666666668
2006-01-09,14.32
2006-01-10,14.479999999999999
2006-01-11,14.473333333333334
2006-01-12,14.466666666666667
2006-01-13,14.459999999999999
2006-01-14,14.453333333333333
2006-01-15,14.502222222222223
2006-01-16,14.551111111111112
2006-01-17,14.6
2006-01-18,13.933333333333332
2006-01-19,14.066666666666668
2006-01-20,14.033333333333333
2006-01-21,14.166666666666666
2006-01-22,14.299999999999999
2006-01-23,14.433333333333332
2006-01-24,14.427777777777777
2006-01-25,14.588888888888889
2006-01-26,14.583333333333334
2006-01-27,14.583333333333334
2006-01-28,14.583333333333334
2006-01-29,14.597222222222223
2006-01-30,14.611111111111109
2006-01-31,14.569444444444443
2006-02-01,14.527777777777779
2006-02-02,14.486111111111109
2006-02-03,14.444444444444443
2006-02-04,14.388888888888891
2006-02-05,14.333333333333334
2006-02-06,14.277777777777777
2006-02-07,14.222222222222223
2006-02-08,14.166666666666666
2006-02-09,14.111111111111109
2006-02-10,14.055555555555557
2006-02-11,14.0
2006-02-12,13.944444444444443
2006-02-13,13.888888888888891
2006-02-14,13.833333333333334
2006-02-15,13.833333333333334
2006-02-16,13.833333333333334
2006-02-17,13.833333333333334
2006-02-18,13.833333333333334
2006-02-19,13.833333333333334
2006-02-20,13.833333333333334
