date,Wheat
2005-01-01,11.98
2005-01-02,11.98
2005-01-03,11.98
2005-01-04,11.98
2005-01-05,7.34
2005-01-06,7.29
2005-01-07,7.31
2005-01-08,7.29962962962963
2005-01-09,7.28925925925926
2005-01-10,7.278888888888888
2005-01-11,7.268518518518517
2005-01-12,7.2581481481481465
2005-01-13,7.247777777777778
2005-01-14,7.237407407407407
2005-01-15,7.227037037037038
2005-01-16,7.216666666666666
2005-01-17,7.206296296296298
2005-01-18,7.195925925925926
2005-01-19,7.185555555555554
2005-01-20,7.175185185185184
2005-01-21,7.164814814814815
2005-01-22,7.1544444444444455
2005-01-23,7.144074074074074
2005-01-24,7.133703703703703
2005-01-25,7.123333333333334
2005-01-26,7.112962962962962
2005-01-27,7.102592592592592
2005-01-28,7.0922222222222215
2005-01-29,7.0818518518518525
2005-01-30,7.071481481481483
2005-01-31,7.061111111111112
2005-02-01,7.050740740740742
2005-02-02,7.040370370370371
2005-02-03,7.03
2005-02-04,7.0196296296296286
2005-02-05,7.00925925925926
2005-02-06,6.998888888888889
2005-02-07,6.988518518518518
2005-02-08,6.978148148148147
2005-02-09,6.967777777777778
2005-02-10,6.957407407407408
2005-02-11,6.947037037037037
2005-02-12,6.9366666666666665
2005-02-13,6.9262962962962975
2005-02-14,6.915925925925926
2005-02-15,6.905555555555555
2005-02-16,6.895185185185184
2005-02-17,6.884814814814815
2005-02-18,6.874444444444443
2005-02-19,6.8640740740740736
2005-02-20,6.853703703703704
2005-02-21,6.843333333333334
2005-02-22,6.832962962962962
2005-02-23,6.822592592592592
2005-02-24,6.812222222222222
2005-02-25,6.801851851851853
2005-02-26,6.7914814814814815
2005-02-27,6.7811111111111115
2005-02-28,6.7707407407407425
2005-03-01,6.760370370370372
2005-03-02,6.75
2005-03-03,6.69
2005-03-04,6.7
2005-03-05,6.44
2005-03-06,6.458571428571429
2005-03-07,6.477142857142858
2005-03-08,6.4957142857142856
2005-03-09,6.514285714285713
2005-03-10,6.532857142857143
2005-03-11,6.551428571428571
2005-03-12,6.57
2005-03-13,6.533333333333334
2005-03-14,6.496666666666666
2005-03-15,6.46
2005-03-16,6.58
2005-03-17,6.55
2005-03-18,6.5
2005-03-19,6.5
2005-03-20,6.48
2005-03-21,6.46
2005-03-22,6.44
2005-03-23,6.42
2005-03-24,6.44
2005-03-25,6.4220000000000015
2005-03-26,6.404
2005-03-27,6.386
2005-03-28,6.3679999999999986
2005-03-29,6.35
2005-03-30,6.331428571428571
2005-03-31,6.312857142857142
2005-04-01,6.2942857142857145
2005-04-02,6.275714285714287
2005-04-03,6.257142857142856
2005-04-04,6.238571428571429
2005-04-05,6.22
2005-04-06,6.238666666666667
2005-04-07,6.2573333333333325
2005-04-08,6.276
2005-04-09,6.294666666666667
2005-04-10,6.3133333333333335
2005-04-11,6.332000000000002
2005-04-12,6.350666666666667
2005-04-13,6.369333333333333
2005-04-14,6.388
2005-04-15,6.406666666666666
2005-04-16,6.425333333333333
2005-04-17,6.444
2005-04-18,6.462666666666666
2005-04-19,6.481333333333334
2005-04-20,6.5
2005-04-21,6.491666666666666
2005-04-22,6.4833333333333325
2005-04-23,6.475
2005-04-24,6.466666666666666
2005-04-25,6.458333333333334
2005-04-26,6.45
2005-04-27,6.44
2005-04-28,6.4366666666666665
2005-04-29,6.433333333333334
2005-04-30,6.43
