date,Onion,Potato,Rice,Wheat
2009-01-01,17.0,9.0,17.0,16.0
2009-01-02,17.0,9.0,17.0,16.0
2009-01-03,17.0,9.0,17.0,16.0
2009-01-04,17.0,9.0,17.0,16.0
2009-01-05,17.0,9.0,17.0,16.0
2009-01-06,17.0,9.0,17.0,16.0
2009-01-07,17.0,9.0,17.0,16.0
2009-01-08,17.666666666666668,9.333333333333334,17.166666666666668,16.0
2009-01-09,18.33333333333333,9.666666666666666,17.333333333333332,16.0
2009-01-10,19.0,10.0,17.5,16.0
2009-01-11,19.666666666666668,10.333333333333334,17.666666666666668,16.0
2009-01-12,20.33333333333333,10.666666666666666,17.833333333333332,16.0
2009-01-13,21.0,11.0,18.0,16.0
2009-01-14,22.0,11.0,19.0,16.0
2009-01-15,22.0,11.0,19.0,16.0
2009-01-16,22.0,11.0,19.0,16.0
2009-01-17,21.25,10.5,19.0,16.0
2009-01-18,20.5,10.0,19.0,16.0
2009-01-19,19.75,9.5,19.0,16.0
2009-01-20,19.0,9.0,19.0,16.0
2009-01-21,19.0,9.0,19.0,16.0
2009-01-22,19.0,9.0,19.0,16.0
2009-01-23,19.0,9.0,19.0,16.0
2009-01-24,19.0,9.0,19.0,16.0
2009-01-25,19.0,9.0,19.0,16.0
2009-01-26,19.0,9.0,19.0,16.0
2009-01-27,19.0,9.0,19.0,16.0
2009-01-28,19.0,9.0,19.0,16.0
2009-01-29,19.0,9.0,19.0,16.0
2009-01-30,19.0,9.0,18.0,16.0
2009-01-31,18.5,9.0,18.0,16.0
2009-02-01,18.0,9.0,18.0,16.0
2009-02-02,17.5,9.0,18.0,16.0
2009-02-03,17.0,9.0,18.0,16.0
2009-02-04,15.0,9.0,18.0,16.0
2009-02-05,15.0,9.0,18.0,16.0
2009-02-06,15.0,9.0,18.0,16.0
2009-02-07,15.0,9.0,18.0,16.0
2009-02-08,15.0,9.0,18.0,16.0
2009-02-09,15.0,9.0,18.0,16.0
2009-02-10,15.0,9.0,18.0,16.0
2009-02-11,15.0,9.0,18.0,16.0
2009-02-12,15.0,9.0,18.0,16.0
2009-02-13,14.0,9.0,18.0,16.0
2009-02-14,14.0,9.0,18.0,16.0
2009-02-15,14.0,9.0,18.0,16.0
2009-02-16,14.0,9.0,18.0,16.0
2009-02-17,14.0,9.0,18.0,16.0
2009-02-18,14.0,9.0,18.0,16.0
2009-02-19,14.0,9.0,18.0,16.0
2009-02-20,14.0,9.0,18.0,16.0
2009-02-21,14.25,9.0,18.0,16.0
2009-02-22,14.5,9.0,18.0,16.0
2009-02-23,14.75,9.0,18.0,16.0
2009-02-24,15.0,9.0,18.0,16.0
2009-02-25,15.0,9.0,18.0,15.0
2009-02-26,15.0,9.0,18.0,15.0
2009-02-27,15.0,9.0,18.0,15.0
2009-02-28,15.25,9.25,18.0,15.25
2009-03-01,15.5,9.5,18.0,15.5
2009-03-02,15.75,9.75,18.0,15.75
2009-03-03,16.0,10.0,18.0,16.0
2009-03-04,16.0,10.0,18.0,16.0
